사번,이름,Project명,역할 (Lead / Support),Asset / Function,난이도,기간,성과
5100046,손민수,채용/온보딩 프로세스 개선,Lead,HR,Medium,2019.04~2019.11,온보딩 체크리스트 및 커뮤니케이션 개선
5100046,손민수,HR 운영지표(HR KPI) 및 리포팅 개선,Lead,HR,Medium,2019.12~2020.08,HR KPI 정의 및 월간 리포트 포맷 개선
5100046,손민수,HR 데이터 표준/정합성 점검,Lead,HR,Medium,2020.10~2021.04,데이터 정의서 및 품질 점검 프로세스 정리
5100046,손민수,인사제도(평가/보상) 운영 표준화,Lead,HR,High,2021.05~2021.12,운영 매뉴얼 및 일정/증적 체계 정리
5100047,위서영,조직진단/조직개편 지원 프로세스 고도화,Support,HR/OD,Medium,2019.11~2020.07,진단 프레임/워크숍 운영안 및 산출물 표준화
5100047,위서영,변화관리(Change Mgmt) 커뮤니케이션 플랜,Lead,HR/OD,High,2020.07~2020.12,변화 커뮤니케이션 플랜 및 리스크 대응안 정리
5100047,위서영,리더십/조직문화 워크숍 운영체계 구축,Lead,HR/OD,Medium,2021.02~2021.07,워크숍 모듈/운영가이드 정비
5100048,맹현진,HR 데이터 표준/정합성 점검,Lead,HR,Medium,2019.11~2020.04,데이터 정의서 및 품질 점검 프로세스 정리
5100048,맹현진,인사제도(평가/보상) 운영 표준화,Lead,HR,High,2020.06~2021.03,운영 매뉴얼 및 일정/증적 체계 정리
5100048,맹현진,HR 운영지표(HR KPI) 및 리포팅 개선,Support,HR,Medium,2021.04~2021.10,HR KPI 정의 및 월간 리포트 포맷 개선
5100049,곽다영,HRD/리더육성 프로그램 설계 고도화,Lead,HRD/Talent,Medium,2019.09~2020.05,리더십 과정 로드맵 및 측정지표 설계
5100049,곽다영,커리어/학습 추천 모델 PoC,Lead,HRD/Talent,Medium,2020.06~2021.03,학습 추천 기준 및 파일럿 운영 결과 정리
5100049,곽다영,직무/역량체계(Competency) 고도화,Lead,HRD/Talent,High,2021.04~2022.01,직무-역량 매핑 및 평가 기준 정비
5100050,범우성,ER 이슈 대응/노무 리스크 예방체계 구축,Lead,HR/ER,High,2020.07~2021.06,노무 리스크 점검체계 및 대응 시나리오 정리
5100050,범우성,규정/취업규칙 개정 지원,Lead,HR/ER,Medium,2021.06~2022.06,개정안 작성 및 리스크 검토 포인트 정리
5100050,범우성,노사 이슈 관리 프로세스 표준화,Lead,HR/ER,Medium,2022.08~2023.04,이슈 대응 체계 및 커뮤니케이션 룰 정비
5100050,범우성,노사 이슈 관리 프로세스 표준화,Lead,HR/ER,Medium,2023.06~2024.02,이슈 대응 체계 및 커뮤니케이션 룰 정비
5100050,범우성,규정/취업규칙 개정 지원,Lead,HR/ER,Medium,2024.02~2025.01,개정안 작성 및 리스크 검토 포인트 정리
