사번,이름,연도,CL,평가자,Feedback 요약
5100040,설경우,2023,CL5,법무담당 상위평가자,분쟁/클레임 대응 시나리오를 정비하여 대응력을 강화함 (대표과제: M&A 계약/인허가 이슈 트래킹)
5100041,엄태윤,2019,CL5,IR담당 상위평가자,"재무 KPI 리포팅을 자동화/표준화하여 운영 효율을 개선함 (대표과제: 투자자 커뮤니케이션 운영체계 고도화, 재무 메시지 검증 프로세스 정비)"
5100041,엄태윤,2020,CL5,IR담당 상위평가자,결산/예산 프로세스를 정비하여 리드타임 단축 및 정확도를 높임 (대표과제: IR 핵심지표(KPI) 및 공시 메시지 정비)
5100041,엄태윤,2021,CL5,IR담당 상위평가자,"대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: IR 핵심지표(KPI) 및 공시 메시지 정비, IR 핵심지표(KPI) 및 공시 메시지 정비)"
5100041,엄태윤,2022,CL5,IR담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: IR 핵심지표(KPI) 및 공시 메시지 정비)
5100042,도현지,2018,CL4,IR담당 상위평가자,시장/경쟁 인사이트를 반영해 커뮤니케이션 설득력을 강화함 (대표과제: IR 요청/답변 이력관리 및 캘린더 체계화)
5100042,도현지,2020,CL4,IR담당 상위평가자,"FAQ/요청관리 체계를 정비하여 대응 속도와 품질을 높임 (대표과제: 분기 실적발표 자료(스토리/구성) 개선, IR FAQ/정책문서 버전관리 체계 구축)"
5100043,피성욱,2020,CL4,IR담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 시장/산업 데이터 기반 스토리라인 강화)
5100043,피성욱,2021,CL4,IR담당 상위평가자,중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 시장/산업 데이터 기반 스토리라인 강화)
5100043,피성욱,2022,CL4,IR담당 상위평가자,전사 KPI/OKR 체계를 정비하여 목표-지표 정렬을 강화함 (대표과제: 경쟁사/시장 인사이트 기반 IR 메시지 강화)
5100043,피성욱,2023,CL4,IR담당 상위평가자,경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: IR Q&A 시나리오 고도화)
5100043,피성욱,2024,CL4,IR담당 상위평가자,의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 경쟁사/시장 인사이트 기반 IR 메시지 강화)
5100044,주현우,2018,CL5,IR담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 재무 메시지 검증 프로세스 정비)
5100044,주현우,2019,CL5,IR담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 재무 메시지 검증 프로세스 정비)
5100044,주현우,2020,CL5,IR담당 상위평가자,리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 재무 메시지 검증 프로세스 정비)
5100044,주현우,2021,CL5,IR담당 상위평가자,"리스크 통제 관점에서 수치/산식 정합성을 강화함 (대표과제: 투자자 커뮤니케이션 운영체계 고도화, 재무 메시지 검증 프로세스 정비)"
5100044,주현우,2022,CL5,IR담당 상위평가자,대내외 커뮤니케이션에 필요한 재무 메시지 품질을 높임 (대표과제: 투자자 커뮤니케이션 운영체계 고도화)
5100045,채윤서,2018,CL4,IR담당 상위평가자,시장/경쟁 인사이트를 반영해 커뮤니케이션 설득력을 강화함 (대표과제: IR FAQ/정책문서 버전관리 체계 구축)
5100045,채윤서,2019,CL4,IR담당 상위평가자,"FAQ/요청관리 체계를 정비하여 대응 속도와 품질을 높임 (대표과제: IR 요청/답변 이력관리 및 캘린더 체계화, IR FAQ/정책문서 버전관리 체계 구축)"
5100045,채윤서,2020,CL4,IR담당 상위평가자,FAQ/요청관리 체계를 정비하여 대응 속도와 품질을 높임 (대표과제: 분기 실적발표 자료(스토리/구성) 개선)
5100046,손민수,2019,CL5,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: HR 운영지표(HR KPI) 및 리포팅 개선)
5100046,손민수,2020,CL5,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: HR 데이터 표준/정합성 점검)
5100046,손민수,2021,CL5,HR담당 상위평가자,제도/운영 프로세스를 표준화하여 일관성과 실행력을 높임 (대표과제: 인사제도(평가/보상) 운영 표준화)
5100047,위서영,2019,CL4,HR담당 상위평가자,제도/운영 프로세스를 표준화하여 일관성과 실행력을 높임 (대표과제: 조직진단/조직개편 지원 프로세스 고도화)
5100047,위서영,2021,CL4,HR담당 상위평가자,제도/운영 프로세스를 표준화하여 일관성과 실행력을 높임 (대표과제: 리더십/조직문화 워크숍 운영체계 구축)
5100048,맹현진,2019,CL4,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: HR 데이터 표준/정합성 점검)
5100048,맹현진,2020,CL4,HR담당 상위평가자,"조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: 인사제도(평가/보상) 운영 표준화, HR 데이터 표준/정합성 점검)"
5100048,맹현진,2021,CL4,HR담당 상위평가자,"조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: HR 운영지표(HR KPI) 및 리포팅 개선, 인사제도(평가/보상) 운영 표준화)"
5100049,곽다영,2019,CL4,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: HRD/리더육성 프로그램 설계 고도화)
5100049,곽다영,2020,CL4,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: 커리어/학습 추천 모델 PoC)
5100049,곽다영,2021,CL4,HR담당 상위평가자,"지표/리포팅을 개선하여 HR 운영의 데이터 기반을 강화함 (대표과제: 직무/역량체계(Competency) 고도화, 커리어/학습 추천 모델 PoC)"
5100049,곽다영,2022,CL4,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: 직무/역량체계(Competency) 고도화)
5100050,범우성,2020,CL5,HR담당 상위평가자,리스크 사전 점검과 커뮤니케이션으로 이슈 발생 가능성을 낮춤 (대표과제: ER 이슈 대응/노무 리스크 예방체계 구축)
5100050,범우성,2021,CL5,HR담당 상위평가자,지표/리포팅을 개선하여 HR 운영의 데이터 기반을 강화함 (대표과제: ER 이슈 대응/노무 리스크 예방체계 구축)
5100050,범우성,2022,CL5,HR담당 상위평가자,"조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: 노사 이슈 관리 프로세스 표준화, 규정/취업규칙 개정 지원)"
5100050,범우성,2023,CL5,HR담당 상위평가자,조직/인재 이슈를 구조화하여 리더 의사결정을 지원함 (대표과제: 노사 이슈 관리 프로세스 표준화)
5100050,범우성,2024,CL5,HR담당 상위평가자,"제도/운영 프로세스를 표준화하여 일관성과 실행력을 높임 (대표과제: 노사 이슈 관리 프로세스 표준화, 규정/취업규칙 개정 지원)"
5100050,범우성,2025,CL5,HR담당 상위평가자,제도/운영 프로세스를 표준화하여 일관성과 실행력을 높임 (대표과제: 규정/취업규칙 개정 지원)
